id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
583,777,HL7204,2023-11-01 19:54,KAL653,2023-11-01 10:53,807.5,807.5,810,817
595,777,HL7782,2023-11-02 0:43,KAL624,2023-11-01 15:42,830,815.5,812.5,829
596,777,HL7783,2023-11-02 1:16,KAL616,2023-11-01 16:14,817,825,821.5,821
597,777,HL7203,2023-11-02 1:36,KAL476,2023-11-01 16:34,858,860.5,871,868.5
607,777,HL7202,2023-11-02 3:07,KAL646,2023-11-01 18:05,883,867.5,880,867
612,777,HL7204,2023-11-02 4:19,KAL654,2023-11-01 19:18,824.5,823,825.5,833.5
616,777,HL7205,2023-11-02 6:22,KAL024,2023-11-01 21:21,940.5,930,939.5,948
627,777,HL7782,2023-11-02 10:36,KAL031,2023-11-02 1:34,993,973,969,989.5
628,777,HL7203,2023-11-02 10:46,KAL093,2023-11-02 1:44,1013,1011,1028,1039.5
632,777,HL7202,2023-11-02 11:09,KAL037,2023-11-02 2:07,958,943,952,947
633,777,HL7204,2023-11-02 11:43,KAL907,2023-11-02 2:42,1017.5,1014,1017.5,1039.5
637,777,HL7783,2023-11-02 12:06,KAL727,2023-11-02 3:04,796.5,803,799.5,798
643,777,HL7783,2023-11-02 14:56,KAL728,2023-11-02 5:55,800.5,807.5,803.5,802.5
654,777,HL7783,2023-11-02 18:51,KAL071,2023-11-02 9:49,902,915.5,908.5,911.5
661,777,HL7205,2023-11-02 21:42,KAL005,2023-11-02 12:40,900,894,896.5,903
671,777,HL7782,2023-11-03 1:59,KAL032,2023-11-02 16:58,969,948,942,966
674,777,HL7202,2023-11-03 2:27,KAL038,2023-11-02 17:26,992.5,968,979,984.5
679,777,HL7203,2023-11-03 3:44,KAL094,2023-11-02 18:43,978,971.5,986.5,1002.5
681,777,HL7204,2023-11-03 4:12,KAL908,2023-11-02 19:11,916.5,915,912,928
693,777,HL7783,2023-11-03 7:18,KAL072,2023-11-02 22:14,972.5,979.5,980.5,988.5
694,777,HL7783,2023-11-03 7:22,KAL072,2023-11-02 22:14,972.5,979.5,980.5,988.5
718,777,HL7205,2023-11-03 15:11,KAL006,2023-11-03 6:10,989.5,981,996,1004
729,777,HL7782,2023-11-03 19:05,KAL475,2023-11-03 10:03,814,800.5,799.5,816.5
736,777,HL7202,2023-11-03 19:53,KAL645,2023-11-03 10:51,823,810.5,822.5,809
738,777,HL7203,2023-11-03 20:38,KAL094,2023-11-03 11:37,805.5,806.5,816,815.5
740,777,HL7204,2023-11-03 21:01,KAL025,2023-11-03 11:59,883,882.5,887.5,896.5
743,777,HL7783,2023-11-03 21:52,KAL005,2023-11-03 12:50,898,909,903.5,906
753,777,HL7782,2023-11-04 1:38,KAL476,2023-11-03 16:36,874.5,862.5,858,878
762,777,HL7202,2023-11-04 3:59,KAL646,2023-11-03 18:57,907,894,906,896
775,777,HL7782,2023-11-04 8:29,KAL787,2023-11-03 23:26,794,781,780.5,797
779,777,HL7203,2023-11-04 10:16,KAL703,2023-11-04 1:14,789.5,791.5,797,798.5
783,777,HL7782,2023-11-04 11:00,KAL788,2023-11-04 1:59,809.5,795,794,809
784,777,HL7205,2023-11-04 11:09,KAL037,2023-11-04 2:07,993,982,995.5,1000.5
788,777,HL7202,2023-11-04 12:03,KAL945,2023-11-04 3:01,1009,990.5,1003.5,1002.5
792,777,HL7203,2023-11-04 14:10,KAL704,2023-11-04 5:09,824,825,832,833.5
794,777,HL7783,2023-11-04 15:26,KAL006,2023-11-04 6:25,1019,1034.5,1039.5,1049.5
796,777,HL7782,2023-11-04 15:35,KAL627,2023-11-04 6:33,897,877,871,891
797,777,HL7204,2023-11-04 15:52,KAL026,2023-11-04 6:50,933,932,936.5,951
809,777,HL7203,2023-11-04 20:49,KAL177,2023-11-04 11:48,787,788.5,798,799
818,777,HL7782,2023-11-05 0:02,KAL628,2023-11-04 15:01,1074.5,1041.5,1035,1074.5
822,777,HL7205,2023-11-05 1:48,KAL038,2023-11-04 16:47,983,967.5,980,989.5
826,777,HL7203,2023-11-05 2:23,KAL178,2023-11-04 17:22,821.5,822.5,829.5,830.5
833,777,HL7202,2023-11-05 4:27,KAL946,2023-11-04 19:24,898,882,890.5,884.5
850,777,HL7782,2023-11-05 9:04,KAL827,2023-11-05 0:01,794.5,778.5,776.5,794
861,777,HL7783,2023-11-05 12:24,KAL897,2023-11-05 3:22,782,788.5,784,783
866,777,HL7782,2023-11-05 14:10,KAL828,2023-11-05 5:08,861,846,842,857.5
869,777,HL7204,2023-11-05 15:25,KAL627,2023-11-05 6:24,830,830,831,842.5
874,777,HL7783,2023-11-05 16:57,KAL898,2023-11-05 7:55,806.5,813.5,809.5,808.5
875,777,HL7203,2023-11-05 17:13,KAL041,2023-11-05 8:10,886.5,889.5,900,903
882,777,HL7782,2023-11-05 19:24,KAL645,2023-11-05 10:22,857,841,836.5,853.5
890,777,HL7783,2023-11-05 22:05,KAL615,2023-11-05 13:04,790.5,796.5,792.5,791
892,777,HL7205,2023-11-05 22:11,KAL005,2023-11-05 13:09,915.5,906.5,915.5,925
897,777,HL7204,2023-11-05 23:56,KAL628,2023-11-05 14:54,862,861,865,873
908,777,HL7782,2023-11-06 3:30,KAL646,2023-11-05 18:29,871.5,857,854.5,874
909,777,HL7783,2023-11-06 3:41,KAL616,2023-11-05 18:39,833,841.5,837.5,836.5
916,777,HL7203,2023-11-06 5:20,KAL042,2023-11-05 20:19,876.5,878,887,891
935,777,HL7204,2023-11-06 10:48,KAL093,2023-11-06 1:47,994.5,989.5,989,1014.5
939,777,HL7202,2023-11-06 11:37,KAL907,2023-11-06 2:36,1013,989.5,1002,1007.5
941,777,HL7783,2023-11-06 11:45,KAL969,2023-11-06 2:43,955.5,961.5,960.5,969.5
943,777,HL7782,2023-11-06 13:17,KAL869,2023-11-06 4:15,795.5,777.5,777.5,798
951,777,HL7782,2023-11-06 15:51,KAL870,2023-11-06 6:50,812,797.5,794,811
954,777,HL7205,2023-11-06 16:07,KAL006,2023-11-06 7:06,1027,1017.5,1036,1042.5
964,777,HL7782,2023-11-06 19:08,KAL071,2023-11-06 10:07,1011,975,965.5,1002
969,777,HL7203,2023-11-06 20:33,KAL895,2023-11-06 11:31,777.5,776.5,782.5,786
986,777,HL7204,2023-11-07 2:30,KAL094,2023-11-06 17:29,995.5,995,1000.5,1021
988,777,HL7783,2023-11-07 2:48,KAL970,2023-11-06 17:46,877,887,885,889.5
995,777,HL7202,2023-11-07 4:49,KAL908,2023-11-06 19:48,899,883,891,887
1000,777,HL7782,2023-11-07 6:36,KAL072,2023-11-06 21:35,917,897,887.5,909.5
1011,777,HL7205,2023-11-07 10:43,KAL093,2023-11-07 1:41,870,861,863,873.5
1012,777,HL7203,2023-11-07 10:50,KAL896,2023-11-07 1:48,780.5,783,785.5,790
1031,777,HL7203,2023-11-07 16:33,KAL023,2023-11-07 7:31,843.5,844.5,853,857.5
1040,777,HL7204,2023-11-07 19:55,KAL653,2023-11-07 10:52,787.5,787,788,799.5
1056,777,HL7205,2023-11-08 2:18,KAL094,2023-11-07 17:17,1017,1008,1022.5,1028.5
1061,777,HL7204,2023-11-08 3:46,KAL654,2023-11-07 18:44,827,824,826,834
1067,777,HL7203,2023-11-08 5:10,KAL024,2023-11-07 20:09,912.5,914,920,930.5
1077,777,HL7782,2023-11-08 9:14,KAL185,2023-11-08 0:12,773,759.5,759,776.5
1082,777,HL7204,2023-11-08 10:17,KAL703,2023-11-08 1:15,755.5,754.5,755.5,765.5
1089,777,HL7783,2023-11-08 11:54,KAL969,2023-11-08 2:52,900,909.5,904,910
1093,777,HL7202,2023-11-08 12:55,KAL937,2023-11-08 3:53,956,936.5,946.5,945.5
1094,777,HL7782,2023-11-08 13:37,KAL186,2023-11-08 4:36,839.5,823,817.5,835.5
1096,777,HL7204,2023-11-08 14:08,KAL704,2023-11-08 5:07,797.5,794.5,795,804
1106,777,HL7204,2023-11-08 18:28,KAL475,2023-11-08 9:27,796,793,794.5,805.5
1107,777,HL7782,2023-11-08 18:43,KAL411,2023-11-08 9:41,919,898.5,892,912
1117,777,HL7203,2023-11-08 21:05,KAL025,2023-11-08 12:03,861.5,861.5,874.5,879.5
1118,777,HL7205,2023-11-08 21:33,KAL005,2023-11-08 12:31,872,862.5,869,880
1126,777,HL7204,2023-11-09 1:27,KAL476,2023-11-08 16:25,876,875,878,887
1135,777,HL7783,2023-11-09 2:42,KAL970,2023-11-08 17:41,895.5,907,900,907.5
1137,777,HL7202,2023-11-09 3:20,KAL938,2023-11-08 18:19,899,885.5,896.5,888
1151,777,HL7782,2023-11-09 7:39,KAL412,2023-11-08 22:37,923.5,902.5,893,916.5
1177,777,HL7204,2023-11-09 15:28,KAL627,2023-11-09 6:26,836,835,833,843.5
1178,777,HL7205,2023-11-09 16:13,KAL006,2023-11-09 7:11,955.5,941,948,957
1181,777,HL7203,2023-11-09 16:54,KAL026,2023-11-09 7:53,971.5,968.5,986,1000
1182,777,HL7202,2023-11-09 16:57,KAL023,2023-11-09 7:55,878,861,869.5,862.5
1185,777,HL7783,2023-11-09 18:53,KAL475,2023-11-09 9:52,787,795.5,792.5,791.5
1200,777,HL7204,2023-11-10 0:16,KAL628,2023-11-09 15:14,855,852.5,857,865
1205,777,HL7783,2023-11-10 1:42,KAL476,2023-11-09 16:40,854,865,860,859
1217,777,HL7202,2023-11-10 4:57,KAL024,2023-11-09 19:55,931.5,917,928.5,920
1226,777,HL7782,2023-11-10 9:33,KAL137,2023-11-10 0:32,757.5,743,741.5,756
1235,777,HL7203,2023-11-10 11:37,KAL907,2023-11-10 2:35,913.5,912.5,922.5,936.5
1236,777,HL7783,2023-11-10 11:53,KAL969,2023-11-10 2:51,867.5,877,872.5,878.5
1239,777,HL7204,2023-11-10 12:35,KAL937,2023-11-10 3:33,880.5,880,877.5,892.5
1242,777,HL7782,2023-11-10 14:04,KAL138,2023-11-10 5:02,813,796.5,792.5,811.5
1252,777,HL7205,2023-11-10 16:31,KAL023,2023-11-10 7:29,827.5,818,818.5,827
1260,777,HL7782,2023-11-10 18:59,KAL071,2023-11-10 9:57,851,832.5,825,847.5
1264,777,HL7202,2023-11-10 19:44,KAL895,2023-11-10 10:43,749.5,738,745,733.5
1282,777,HL7783,2023-11-11 2:35,KAL970,2023-11-10 17:33,868,880,876,881
1284,777,HL7204,2023-11-11 3:05,KAL938,2023-11-10 18:03,911.5,910,908.5,924.5
1289,777,HL7203,2023-11-11 4:20,KAL908,2023-11-10 19:18,849,849.5,859,863.5
1295,777,HL7205,2023-11-11 5:23,KAL024,2023-11-10 20:21,989.5,977.5,994,1004.5
1296,777,HL7782,2023-11-11 6:26,KAL072,2023-11-10 21:24,884,867,858,880
1307,777,HL7202,2023-11-11 10:44,      ,2023-11-11 1:43,794,780.5,792,780
1324,777,HL7202,2023-11-11 16:32,KAL041,2023-11-11 7:30,836.5,820.5,827.5,820
1325,777,HL7204,2023-11-11 16:39,KAL023,2023-11-11 7:37,825,821.5,820,835
1330,777,HL7783,2023-11-11 18:42,KAL071,2023-11-11 9:40,828,837,833.5,837
1335,777,HL7203,2023-11-11 19:16,KAL645,2023-11-11 10:15,845,845,851,860.5
1337,777,HL7205,2023-11-11 20:32,KAL177,2023-11-11 11:30,740,732.5,730.5,740
1338,777,HL7782,2023-11-11 20:45,KAL653,2023-11-11 11:43,767,753,749.5,766.5
1353,777,HL7205,2023-11-12 2:04,KAL178,2023-11-11 17:02,810.5,804.5,808,814
1355,777,HL7203,2023-11-12 3:10,KAL646,2023-11-11 18:09,866.5,869.5,880.5,879
1358,777,HL7202,2023-11-12 3:56,KAL042,2023-11-11 18:55,922,906,913.5,906
1361,777,HL7782,2023-11-12 4:10,KAL654,2023-11-11 19:09,824,810,806,826.5
1365,777,HL7204,2023-11-12 4:48,KAL024,2023-11-11 19:47,924,923,928.5,939.5
1368,777,HL7783,2023-11-12 6:23,KAL072,2023-11-11 21:21,974,982,981,991
1382,777,HL7205,2023-11-12 11:04,KAL037,2023-11-12 2:02,855.5,846,847.5,860
1384,777,HL7203,2023-11-12 11:30,KAL907,2023-11-12 2:28,946.5,943.5,956,970.5
1386,777,HL7782,2023-11-12 11:37,KAL897,2023-11-12 2:35,756,743.5,738,754.5
1396,777,HL7782,2023-11-12 15:30,KAL898,2023-11-12 6:28,783,767,765.5,783.5
1408,777,HL7204,2023-11-12 19:30,KAL653,2023-11-12 10:29,740,737.5,740.5,748.5
1409,777,HL7782,2023-11-12 19:38,KAL615,2023-11-12 10:37,766,752.5,750.5,766
1411,777,HL7783,2023-11-12 20:34,KAL177,2023-11-12 11:32,737.5,744.5,741,740.5
1414,777,HL7202,2023-11-12 21:25,KAL005,2023-11-12 12:24,898.5,883,890.5,888.5
1424,777,HL7782,2023-11-13 1:16,KAL616,2023-11-12 16:14,833.5,820.5,815,834
1426,777,HL7205,2023-11-13 1:45,KAL038,2023-11-12 16:44,978,960,971,984
1428,777,HL7783,2023-11-13 2:19,KAL178,2023-11-12 17:18,792,799,794,793
1434,777,HL7204,2023-11-13 3:49,KAL654,2023-11-12 18:47,824,821,824,833
1441,777,HL7203,2023-11-13 4:32,KAL908,2023-11-12 19:31,875.5,876.5,887,890.5
1450,777,HL7783,2023-11-13 8:26,KAL787,2023-11-12 23:25,742,749.5,748,746.5
1462,777,HL7783,2023-11-13 11:14,KAL788,2023-11-13 2:13,757,763.5,759.5,760
1465,777,HL7204,2023-11-13 11:48,KAL907,2023-11-13 2:47,944,941.5,942,962.5
1466,777,HL7782,2023-11-13 11:52,KAL969,2023-11-13 2:50,913.5,893.5,884.5,912.5
1473,777,HL7783,2023-11-13 14:27,KAL931,2023-11-13 5:26,858,867.5,861.5,865
1478,777,HL7202,2023-11-13 16:05,KAL006,2023-11-13 7:04,1029.5,1017,1032.5,1033.5
1485,777,HL7203,2023-11-13 18:28,KAL475,2023-11-13 9:26,780,780,785,791
1491,777,HL7205,2023-11-13 19:54,KAL895,2023-11-13 10:52,747,742,740,749.5
1500,777,HL7203,2023-11-14 1:38,KAL476,2023-11-13 16:36,869.5,871,883,883
1510,777,HL7782,2023-11-14 2:44,KAL970,2023-11-13 17:43,929.5,909,899,926
1517,777,HL7204,2023-11-14 4:43,KAL908,2023-11-13 19:42,881.5,879.5,878.5,893
1522,777,HL7783,2023-11-14 6:42,KAL932,2023-11-13 21:41,966.5,981,983.5,991
1531,777,HL7205,2023-11-14 10:11,KAL896,2023-11-14 1:09,764,758.5,757.5,767
1547,777,HL7205,2023-11-14 15:33,KAL627,2023-11-14 6:31,806.5,796.5,796.5,805
1550,777,HL7203,2023-11-14 16:35,KAL023,2023-11-14 7:33,866.5,867,876,881.5
1551,777,HL7202,2023-11-14 16:39,KAL041,2023-11-14 7:37,860.5,843.5,850.5,843.5
1554,777,HL7782,2023-11-14 18:50,KAL071,2023-11-14 9:48,918.5,895.5,893,923
1560,777,HL7204,2023-11-14 19:55,KAL895,2023-11-14 10:54,754.5,752.5,756.5,765
1567,777,HL7205,2023-11-14 23:59,KAL628,2023-11-14 14:57,867.5,859.5,865,872.5
1580,777,HL7202,2023-11-15 4:07,KAL042,2023-11-14 19:06,902.5,885,892.5,887.5
1585,777,HL7203,2023-11-15 5:54,KAL024,2023-11-14 20:53,929.5,931,940.5,948
1588,777,HL7782,2023-11-15 6:30,KAL072,2023-11-14 21:27,937.5,915.5,907.5,932.5
1599,777,HL7204,2023-11-15 10:24,KAL896,2023-11-15 1:22,765,762,765.5,774.5
1600,777,HL7783,2023-11-15 10:31,KAL703,2023-11-15 1:29,753,759.5,758.5,758
1613,777,HL7783,2023-11-15 14:12,KAL704,2023-11-15 5:11,775,782,778.5,777.5
1617,777,HL7205,2023-11-15 15:48,KAL627,2023-11-15 6:46,825,816,816.5,825
1621,777,HL7204,2023-11-15 17:05,KAL041,2023-11-15 8:04,843,844,842,853
1629,777,HL7783,2023-11-15 19:44,KAL653,2023-11-15 10:42,777.5,784.5,782.5,783
1633,777,HL7782,2023-11-15 20:39,KAL177,2023-11-15 11:38,777.5,764,761,777
1636,777,HL7202,2023-11-15 21:31,KAL005,2023-11-15 12:29,911,893.5,901,897.5
1639,777,HL7205,2023-11-15 23:55,KAL628,2023-11-15 14:53,862.5,854,859,867.5
1651,777,HL7782,2023-11-16 2:09,KAL178,2023-11-15 17:08,829.5,814.5,809.5,829.5
1662,777,HL7204,2023-11-16 4:27,KAL042,2023-11-15 19:26,900,898.5,896,913
1664,777,HL7783,2023-11-16 4:44,KAL654,2023-11-15 19:42,823.5,831.5,826,823.5
1680,777,HL7205,2023-11-16 11:07,KAL037,2023-11-16 2:05,889.5,879.5,882,892.5
1684,777,HL7782,2023-11-16 11:42,KAL925,2023-11-16 2:40,931,909.5,901.5,929.5
1691,777,HL7783,2023-11-16 15:51,KAL627,2023-11-16 6:49,808.5,817.5,812.5,812
1693,777,HL7202,2023-11-16 16:02,KAL006,2023-11-16 7:00,987.5,969,979,976.5
1695,777,HL7203,2023-11-16 16:36,KAL023,2023-11-16 7:34,850,850,858.5,862.5
1713,777,HL7204,2023-11-16 22:01,KAL005,2023-11-16 13:00,852,854,857,869
1720,777,HL7783,2023-11-17 0:08,KAL628,2023-11-16 15:06,858.5,869,863.5,863.5
1725,777,HL7205,2023-11-17 1:41,KAL038,2023-11-16 16:39,960.5,945,953.5,963.5
1738,777,HL7782,2023-11-17 4:11,KAL926,2023-11-16 19:10,884.5,868.5,859,882.5
1746,777,HL7203,2023-11-17 5:11,KAL024,2023-11-16 20:10,910,911,921,927
1765,777,HL7202,2023-11-17 9:31,KAL185,2023-11-17 0:29,762.5,749,758.5,747
1773,777,HL7783,2023-11-17 12:29,KAL621,2023-11-17 3:27,786.5,794,791,790
1779,777,HL7202,2023-11-17 13:38,KAL186,2023-11-17 4:36,805.5,791.5,799.5,787
1784,777,HL7204,2023-11-17 16:10,KAL006,2023-11-17 7:09,1002.5,1003.5,1011.5,1031.5
1790,777,HL7783,2023-11-17 17:35,KAL622,2023-11-17 8:33,835.5,844,838.5,837
1791,777,HL7202,2023-11-17 17:50,KAL041,2023-11-17 8:48,838,821,828.5,821
1795,777,HL7782,2023-11-17 19:03,KAL623,2023-11-17 10:01,776,763,758,775
1797,777,HL7203,2023-11-17 19:49,KAL645,2023-11-17 10:46,786,786,792.5,795
1798,777,HL7205,2023-11-17 20:01,KAL895,2023-11-17 10:59,734,726,727.5,735.5
1813,777,HL7782,2023-11-18 1:14,KAL642,2023-11-17 16:12,888,872,865,884.5
1821,777,HL7203,2023-11-18 3:24,KAL646,2023-11-17 18:23,848,849,856,855
1830,777,HL7202,2023-11-18 5:45,KAL042,2023-11-17 20:43,906.5,890,896.5,893
1844,777,HL7205,2023-11-18 10:14,KAL896,2023-11-18 1:13,761.5,754,751.5,760.5
1848,777,HL7204,2023-11-18 10:57,KAL093,2023-11-18 1:55,858.5,856.5,854,871
1849,777,HL7783,2023-11-18 11:19,KAL031,2023-11-18 2:17,947,957.5,954.5,964.5
1853,777,HL7203,2023-11-18 11:50,KAL907,2023-11-18 2:49,886,886,895,904.5
