id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
58,777,HL8045,2023-10-25 20:18:39,KAL542,2023-10-25 11:17:03,887.5,896.5,894.5,899.0
59,777,HL8208,2023-10-25 21:09:53,KAL005,2023-10-25 12:08:12,896.5,894.5,908.0,904.5
60,777,HL8251,2023-10-25 21:13:31,KAL224,2023-10-25 12:12:15,807.0,816.0,792.0,811.5
61,777,HL7782,2023-10-25 21:49:55,KAL053,2023-10-25 12:48:13,868.5,853.5,846.5,865.5
62,777,HL8075,2023-10-25 23:15:01,KAL957,2023-10-25 14:13:26,837.5,818.0,829.5,850.5
63,777,HL8226,2023-10-25 23:28:19,KAL269,2023-10-25 14:26:40,854.5,858.0,874.5,879.0
64,777,HL8252,2023-10-25 23:31:04,KAL315,2023-10-25 14:29:26,818.5,806.5,811.5,817.0
65,777,HL8210,2023-10-25 23:51:26,KAL644,2023-10-25 14:50:09,868.5,856.0,878.0,872.5
66,777,HL8274,2023-10-25 23:56:34,KAL628,2023-10-25 14:54:49,877.0,869.5,864.0,877.0
67,777,HL8076,2023-10-26 00:17:14,KAL327,2023-10-25 15:15:44,773.0,773.0,772.0,783.0
68,777,HL8046,2023-10-26 00:44:24,KAL278,2023-10-25 15:42:48,859.5,858.5,852.5,870.0
69,777,HL8346,2023-10-26 01:19:06,KAL456,2023-10-25 16:16:53,824.5,822.5,834.0,821.5
70,777,HL8285,2023-10-26 01:26:55,KAL288,2023-10-25 16:25:50,782.5,787.0,784.0,791.0
71,777,HL8251,2023-10-26 01:52:06,KAL373,2023-10-25 16:50:26,837.0,848.0,823.0,844.5
72,777,HL8217,2023-10-26 02:16:44,KAL652,2023-10-25 17:15:27,842.0,850.5,848.0,853.5
73,777,HL8010,2023-10-26 02:22:20,KAL092,2023-10-25 17:21:14,1009.5,1023.5,1033.0,1036.5
74,777,HL8347,2023-10-26 02:29:29,KAL038,2023-10-25 17:28:15,933.0,916.0,921.0,943.5
75,777,HL8216,2023-10-26 02:34:31,KAL938,2023-10-25 17:32:50,874.0,883.5,879.5,895.5
76,777,HL7204,2023-10-26 02:44:44,KAL094,2023-10-25 17:42:53,1024.0,1022.0,1025.0,1050.5
77,777,HL8075,2023-10-26 02:46:08,KAL957,2023-10-25 17:44:57,984.0,967.0,992.5,1019.0
78,777,HL7202,2023-10-26 03:02:21,KAL646,2023-10-25 18:01:02,881.0,867.0,880.0,868.5
79,777,HL8218,2023-10-26 03:11:43,KAL970,2023-10-25 18:10:05,912.5,933.0,935.0,941.0
80,777,HL8077,2023-10-26 03:16:55,KAL249,2023-10-25 18:15:15,823.0,818.0,824.5,835.5
81,777,HL8005,2023-10-26 03:31:20,KAL228,2023-10-25 18:30:22,778.0,779.0,766.5,792.5
82,777,HL8011,2023-10-26 03:31:35,KAL946,2023-10-25 18:30:27,955.5,950.5,960.5,978.0
83,777,HL8042,2023-10-26 04:18:17,KAL908,2023-10-25 19:17:00,904.0,902.0,902.0,916.0
84,777,HL8076,2023-10-26 04:27:45,KAL327,2023-10-25 19:26:07,790.0,788.5,787.0,796.5
85,777,HL8041,2023-10-26 04:29:18,KAL916,2023-10-25 19:28:09,958.0,964.0,961.0,974.0
86,777,HL8044,2023-10-26 04:39:49,KAL273,2023-10-25 19:38:08,863.0,865.5,858.0,869.0
87,777,HL7783,2023-10-26 04:51:21,KAL932,2023-10-25 19:49:50,983.5,989.5,988.5,997.5
88,777,HL8252,2023-10-26 05:09:09,KAL316,2023-10-25 20:07:25,855.0,842.0,847.0,856.5
89,777,HL8285,2023-10-26 05:27:53,KAL288,2023-10-25 20:26:47,866.5,867.0,863.0,874.5
90,777,HL8006,2023-10-26 05:28:28,KAL024,2023-10-25 20:27:17,908.0,905.5,912.0,901.0
91,777,HL8043,2023-10-26 05:29:29,KAL825,2023-10-25 20:28:09,921.5,929.5,929.0,939.0
92,777,HL8275,2023-10-26 05:31:16,KAL042,2023-10-25 20:30:06,886.0,882.0,889.0,904.0
93,777,HL8209,2023-10-26 05:32:39,KAL928,2023-10-25 20:30:03,940.0,933.0,933.5,945.0
94,777,HL8046,2023-10-26 06:35:42,KAL278,2023-10-25 21:34:22,832.0,829.0,823.0,843.0
95,777,HL8251,2023-10-26 07:45:52,KAL373,2023-10-25 22:44:12,835.5,844.5,818.0,838.5
96,777,HL8076,2023-10-26 07:48:52,KAL328,2023-10-25 22:46:46,867.5,865.5,866.0,879.5
97,777,HL8226,2023-10-26 08:09:38,KAL269,2023-10-25 23:07:54,801.5,803.0,819.0,821.5
98,777,HL8252,2023-10-26 08:36:39,KAL277,2023-10-25 23:34:53,880.0,869.5,872.5,883.0
99,777,HL8210,2023-10-26 08:46:18,KAL171,2023-10-25 23:44:28,791.5,779.0,793.0,787.5
100,777,HL7782,2023-10-26 08:51:46,KAL054,2023-10-25 23:50:05,905.5,886.5,878.5,898.0
101,777,HL8077,2023-10-26 09:17:09,KAL249,2023-10-26 00:15:23,909.5,904.5,915.5,928.5
102,777,HL8346,2023-10-26 09:56:18,KAL091,2023-10-26 00:54:30,899.0,897.5,909.0,900.0
103,777,HL7205,2023-10-26 10:41:10,KAL093,2023-10-26 01:39:24,912.5,905.0,909.5,915.0
104,777,HL8045,2023-10-26 10:47:52,KAL928,2023-10-26 01:46:13,969.0,979.5,982.5,987.0
105,777,HL7202,2023-10-26 11:04:17,KAL037,2023-10-26 02:02:24,945.0,929.0,938.5,934.0
106,777,HL8217,2023-10-26 11:06:19,KAL917,2023-10-26 02:04:31,908.5,919.0,918.5,925.0
107,777,HL7203,2023-10-26 11:42:23,KAL907,2023-10-26 02:40:49,1010.0,1008.5,1027.5,1036.0
108,777,HL8007,2023-10-26 11:50:10,KAL945,2023-10-26 02:48:22,933.0,939.5,944.5,943.5
109,777,HL8251,2023-10-26 12:30:13,KAL374,2023-10-26 03:28:43,946.0,958.5,940.0,964.5
110,777,HL8076,2023-10-26 12:45:57,KAL503,2023-10-26 03:44:18,982.0,970.5,981.5,1000.0
111,777,HL8009,2023-10-26 13:08:46,KAL925,2023-10-26 04:06:44,949.0,945.0,944.5,945.5
112,777,HL8044,2023-10-26 13:14:02,KAL273,2023-10-26 04:12:22,827.5,831.0,826.0,839.0
113,777,HL8210,2023-10-26 13:38:55,KAL172,2023-10-26 04:37:43,880.5,869.0,886.0,879.5
114,777,HL8285,2023-10-26 14:14:32,KAL288,2023-10-26 05:12:49,859.0,856.5,855.0,874.5
115,777,HL8274,2023-10-26 14:35:18,KAL931,2023-10-26 05:33:26,887.0,880.0,874.0,890.5
116,777,HL8216,2023-10-26 15:51:59,KAL627,2023-10-26 06:50:18,835.0,844.5,839.0,852.5
117,777,HL8208,2023-10-26 16:04:57,KAL006,2023-10-26 07:03:44,971.0,969.5,985.0,978.5
118,777,HL8008,2023-10-26 16:05:34,KAL142,2023-10-26 07:04:05,822.0,816.0,819.5,810.0
119,777,HL8011,2023-10-26 16:35:17,KAL023,2023-10-26 07:33:27,895.0,889.5,888.0,901.5
120,777,HL8226,2023-10-26 16:39:14,KAL269,2023-10-26 07:37:01,797.5,800.0,815.0,814.5
121,777,HL8075,2023-10-26 16:49:13,KAL553,2023-10-26 07:47:23,786.5,769.5,781.0,797.5
122,777,HL8252,2023-10-26 17:20:54,KAL277,2023-10-26 08:19:12,835.5,823.5,828.0,842.5
123,777,HL8005,2023-10-26 17:31:13,KAL228,2023-10-26 08:30:02,786.0,787.0,774.0,801.5
124,777,HL7783,2023-10-26 17:38:31,KAL041,2023-10-26 08:36:43,888.5,901.0,894.0,896.0
125,777,HL8077,2023-10-26 18:28:12,KAL249,2023-10-26 09:26:29,839.5,834.0,843.5,858.0
126,777,HL8218,2023-10-26 18:42:58,KAL651,2023-10-26 09:41:20,826.5,841.5,842.0,847.5
127,777,HL8347,2023-10-26 19:10:24,KAL645,2023-10-26 10:08:39,838.5,824.0,833.0,847.0
128,777,HL8075,2023-10-26 19:59:26,KAL554,2023-10-26 10:58:17,822.0,804.0,816.5,835.5
129,777,HL8226,2023-10-26 20:44:05,KAL270,2023-10-26 11:42:13,899.0,902.0,918.5,925.0
130,777,HL8226,2023-10-26 20:50:15,KAL270,2023-10-26 11:42:13,,,,
131,777,HL7782,2023-10-26 21:26:14,KAL053,2023-10-26 12:24:28,883.0,865.5,857.5,878.5
132,777,HL8005,2023-10-26 21:42:07,KAL820,2023-10-26 12:40:27,936.0,935.0,927.0,956.5
133,777,HL8046,2023-10-26 22:15:03,KAL251,2023-10-26 13:13:25,884.5,885.5,882.0,903.0
134,777,HL8251,2023-10-26 22:53:51,KAL313,2023-10-26 13:52:13,815.5,826.5,801.5,822.5
135,777,HL8043,2023-10-26 23:27:36,KAL315,2023-10-26 14:26:04,805.5,817.0,812.5,821.0
136,777,HL8216,2023-10-26 23:54:00,KAL628,2023-10-26 14:52:16,857.0,866.0,860.5,876.5
137,777,HL8075,2023-10-26 23:56:03,KAL957,2023-10-26 14:54:28,818.5,801.0,813.5,833.5
138,777,HL8044,2023-10-26 23:59:42,KAL273,2023-10-26 14:58:34,889.0,894.0,887.5,899.5
139,777,HL8285,2023-10-27 01:15:35,KAL834,2023-10-26 16:13:13,828.5,831.0,829.0,842.5
140,777,HL8045,2023-10-27 01:37:42,KAL928,2023-10-26 16:36:44,776.0,780.5,777.0,777.0
141,777,HL8252,2023-10-27 01:41:38,KAL277,2023-10-26 16:40:30,837.0,826.0,828.0,835.0
142,777,HL7205,2023-10-27 02:21:03,KAL094,2023-10-26 17:19:55,1007.5,996.0,1006.0,1011.5
143,777,HL8218,2023-10-27 02:23:54,KAL652,2023-10-26 17:21:16,859.0,875.0,877.0,880.0
144,777,HL8218,2023-10-27 02:25:55,KAL652,2023-10-26 17:21:16,859.0,875.0,877.0,880.0
145,777,HL8218,2023-10-27 02:27:39,KAL652,2023-10-26 17:21:16,859.0,875.0,877.0,880.0
146,777,HL8218,2023-10-27 02:29:43,KAL652,2023-10-26 17:21:16,859.0,875.0,877.0,880.0
147,777,HL8218,2023-10-27 02:31:29,KAL652,2023-10-26 17:21:16,859.0,875.0,877.0,880.0
148,777,HL8218,2023-10-27 02:33:22,KAL652,2023-10-26 17:21:16,859.0,875.0,877.0,880.0
149,777,HL8218,2023-10-27 02:35:01,KAL652,2023-10-26 17:21:16,859.0,875.0,877.0,880.0
150,777,HL7202,2023-10-27 02:36:42,KAL038,2023-10-26 17:35:30,1022.5,1007.0,1027.5,1025.5
151,777,HL8218,2023-10-27 02:38:40,KAL652,2023-10-26 17:21:16,859.0,875.0,877.0,880.0
152,777,HL8218,2023-10-27 02:40:38,KAL652,2023-10-26 17:21:16,859.0,875.0,877.0,880.0
153,777,HL8217,2023-10-27 02:54:10,KAL918,2023-10-26 17:53:11,980.5,987.5,994.5,1014.0
154,777,HL8346,2023-10-27 03:04:00,KAL092,2023-10-26 18:02:57,1015.5,1018.5,1036.5,1032.0
155,777,HL8347,2023-10-27 03:10:17,KAL646,2023-10-26 18:08:55,859.0,844.0,853.0,868.5
156,777,HL8077,2023-10-27 03:22:06,KAL825,2023-10-26 18:20:49,824.0,818.5,825.5,835.5
157,777,HL8007,2023-10-27 04:07:09,KAL946,2023-10-26 19:05:39,916.0,922.0,926.5,925.5
158,777,HL8251,2023-10-27 04:26:20,KAL314,2023-10-26 19:24:52,862.0,872.5,850.0,872.0
159,777,HL8043,2023-10-27 04:27:52,KAL316,2023-10-26 19:26:10,825.0,836.5,830.5,838.5
160,777,HL7203,2023-10-27 04:33:19,KAL908,2023-10-26 19:32:05,893.5,894.5,906.0,910.0
161,777,HL8011,2023-10-27 05:03:39,KAL024,2023-10-26 20:02:29,927.0,921.0,925.5,943.0
162,777,HL8076,2023-10-27 05:20:20,KAL504,2023-10-26 20:19:13,753.5,752.5,752.5,760.5
163,777,HL8009,2023-10-27 05:21:18,KAL926,2023-10-26 20:20:11,965.0,959.0,966.0,971.0
164,777,HL8274,2023-10-27 05:42:54,KAL932,2023-10-26 20:41:21,938.5,928.0,923.0,940.0
165,777,HL8045,2023-10-27 05:43:26,KAL928,2023-10-26 20:42:26,972.5,981.0,990.0,996.0
166,777,HL7783,2023-10-27 06:01:34,KAL042,2023-10-26 21:00:20,862.0,870.0,866.5,871.0
167,777,HL8252,2023-10-27 06:10:48,KAL278,2023-10-26 21:09:19,922.0,908.0,910.5,923.5
168,777,HL8075,2023-10-27 06:15:02,KAL957,2023-10-26 21:13:18,881.0,860.5,878.5,898.0
169,777,HL8046,2023-10-27 07:05:12,KAL251,2023-10-26 22:03:28,846.0,845.0,841.5,863.5
170,777,HL8043,2023-10-27 08:14:17,KAL950,2023-10-26 23:12:40,910.5,918.5,918.5,931.0
171,777,HL7782,2023-10-27 08:21:54,KAL054,2023-10-26 23:20:19,925.5,905.0,897.5,916.0
172,777,HL8209,2023-10-27 08:33:11,KAL171,2023-10-26 23:31:25,794.5,785.0,778.0,785.0
173,777,HL8076,2023-10-27 08:42:12,KAL504,2023-10-26 23:41:10,969.5,957.0,969.0,993.5
174,777,HL8285,2023-10-27 08:56:56,KAL834,2023-10-26 23:55:21,870.0,872.5,869.5,883.5
175,777,HL7204,2023-10-27 09:53:14,KAL091,2023-10-27 00:51:28,898.5,897.0,894.5,911.0
176,777,HL8210,2023-10-27 10:02:00,KAL723,2023-10-27 01:00:22,787.5,775.0,788.5,784.5
177,777,HL8044,2023-10-27 10:13:35,KAL274,2023-10-27 01:12:21,907.0,912.5,904.5,916.5
178,777,HL8005,2023-10-27 10:46:12,KAL820,2023-10-27 01:44:54,824.5,823.0,812.0,838.0
179,777,HL8010,2023-10-27 10:57:02,KAL093,2023-10-27 01:55:24,986.5,1000.0,1007.0,1012.0
180,777,HL8347,2023-10-27 11:06:12,KAL037,2023-10-27 02:03:13,925.0,905.5,912.5,937.5
181,777,HL8008,2023-10-27 11:18:27,KAL907,2023-10-27 02:16:39,950.5,945.0,949.5,942.0
182,777,HL8218,2023-10-27 11:22:15,KAL643,2023-10-27 02:20:27,794.5,808.0,810.0,815.5
183,777,HL8041,2023-10-27 11:23:55,KAL945,2023-10-27 02:22:08,916.5,923.5,918.5,930.0
184,777,HL8216,2023-10-27 11:36:44,KAL969,2023-10-27 02:35:01,904.5,914.5,911.0,924.5
185,777,HL8077,2023-10-27 11:40:52,KAL825,2023-10-27 02:39:10,766.5,761.5,768.5,777.5
186,777,HL8275,2023-10-27 12:06:38,KAL937,2023-10-27 03:04:49,936.5,933.5,941.5,956.5
187,777,HL8075,2023-10-27 12:18:41,KAL957,2023-10-27 03:16:56,951.0,932.5,954.0,977.0
188,777,HL8042,2023-10-27 12:52:25,KAL915,2023-10-27 03:50:42,937.5,937.0,936.0,951.0
189,777,HL8210,2023-10-27 12:56:18,KAL724,2023-10-27 03:55:12,810.0,799.0,813.5,805.5
190,777,HL8252,2023-10-27 13:04:36,KAL278,2023-10-27 04:03:31,869.0,859.0,865.0,881.5
191,777,HL8285,2023-10-27 13:06:54,KAL834,2023-10-27 04:05:01,873.5,874.5,872.0,883.5
192,777,HL8209,2023-10-27 13:28:53,KAL172,2023-10-27 04:27:43,835.5,823.5,817.0,825.0
193,777,HL8208,2023-10-27 13:57:52,KAL931,2023-10-27 04:56:27,999.5,995.5,1014.0,1016.5
194,777,HL8217,2023-10-27 16:02:24,KAL627,2023-10-27 07:00:39,818.5,825.5,824.0,830.5
195,777,HL8046,2023-10-27 16:38:40,KAL251,2023-10-27 07:37:35,833.0,835.0,829.0,847.5
196,777,HL8210,2023-10-27 16:45:44,KAL041,2023-10-27 07:43:50,893.0,881.5,899.0,895.5
197,777,HL8044,2023-10-27 16:58:59,KAL274,2023-10-27 07:57:13,849.5,854.5,848.0,860.5
198,777,HL8007,2023-10-27 17:03:05,KAL927,2023-10-27 08:01:09,925.0,929.0,933.5,932.5
199,777,HL8226,2023-10-27 18:04:23,KAL207,2023-10-27 09:02:44,922.5,925.5,943.5,953.0
200,777,HL7203,2023-10-27 18:23:29,KAL023,2023-10-27 09:21:41,887.0,886.5,895.5,901.5
201,777,HL8209,2023-10-27 18:55:49,KAL651,2023-10-27 09:54:08,827.0,818.5,812.0,823.5
202,777,HL7783,2023-10-27 19:18:11,KAL645,2023-10-27 10:16:27,799.0,806.5,804.5,805.0
203,777,HL8251,2023-10-27 19:25:46,KAL553,2023-10-27 10:24:11,795.5,803.5,779.5,799.0
204,777,HL8274,2023-10-27 21:27:23,KAL053,2023-10-27 12:25:40,855.0,849.5,846.0,862.5
205,777,HL7782,2023-10-27 21:48:11,KAL005,2023-10-27 12:46:12,910.0,890.5,887.5,912.5
206,777,HL8044,2023-10-27 22:01:46,KAL274,2023-10-27 12:59:55,931.0,934.0,928.0,943.0
207,777,HL8046,2023-10-27 22:23:04,KAL252,2023-10-27 13:21:06,991.5,995.5,995.5,1022.0
208,777,HL8046,2023-10-27 22:29:01,KAL252,2023-10-27 13:21:06,,,,
209,777,HL8251,2023-10-27 22:37:52,KAL554,2023-10-27 13:36:34,829.5,840.5,816.5,836.5
210,777,HL8075,2023-10-27 22:55:44,KAL957,2023-10-27 13:54:12,828.0,810.5,823.0,842.5
211,777,HL8076,2023-10-27 23:00:20,KAL928,2023-10-27 13:58:39,880.5,874.5,878.0,897.5
212,777,HL8043,2023-10-27 23:50:53,KAL950,2023-10-27 14:49:53,755.5,770.5,763.0,770.0
213,777,HL8217,2023-10-28 00:05:48,KAL628,2023-10-27 15:04:01,851.5,860.0,861.5,866.0
214,777,HL8077,2023-10-28 00:14:52,KAL327,2023-10-27 15:13:15,800.0,796.0,802.0,813.5
215,777,HL8218,2023-10-28 00:22:46,KAL644,2023-10-27 15:21:29,841.5,856.5,859.0,863.5
216,777,HL8252,2023-10-28 01:50:46,KAL277,2023-10-27 16:49:07,889.0,878.0,885.0,900.5
217,777,HL8209,2023-10-28 02:04:53,KAL652,2023-10-27 17:03:39,862.5,851.5,845.0,853.0
218,777,HL8005,2023-10-28 02:06:17,KAL249,2023-10-27 17:04:31,800.5,800.0,791.5,819.0
219,777,HL8216,2023-10-28 02:13:14,KAL970,2023-10-27 17:11:34,886.0,898.5,891.5,905.5
220,777,HL8075,2023-10-28 02:23:36,KAL957,2023-10-27 17:22:24,981.0,964.0,989.0,1016.5
221,777,HL8275,2023-10-28 02:30:19,KAL938,2023-10-27 17:28:38,851.5,848.5,855.0,864.5
222,777,HL7204,2023-10-28 02:34:05,KAL092,2023-10-27 17:32:56,1026.5,1024.5,1027.5,1054.0
223,777,HL8347,2023-10-28 02:35:52,KAL038,2023-10-27 17:34:40,1013.0,994.0,1005.0,1032.5
224,777,HL8251,2023-10-28 02:51:56,KAL319,2023-10-27 17:50:25,791.5,800.5,775.5,795.0
225,777,HL7783,2023-10-28 02:55:28,KAL646,2023-10-27 17:54:14,845.0,854.5,851.0,851.0
226,777,HL8041,2023-10-28 03:12:13,KAL946,2023-10-27 18:10:54,906.5,914.5,910.0,921.5
227,777,HL8010,2023-10-28 03:28:21,KAL094,2023-10-27 18:27:13,1026.5,1043.0,1049.5,1056.0
228,777,HL8008,2023-10-28 03:57:45,KAL908,2023-10-27 18:56:29,897.0,894.5,900.0,894.0
229,777,HL8043,2023-10-28 04:11:03,KAL950,2023-10-27 19:09:32,924.5,932.5,935.0,949.0
230,777,HL8077,2023-10-28 04:37:35,KAL327,2023-10-27 19:35:51,815.5,811.5,817.0,827.5
231,777,HL8285,2023-10-28 04:41:03,KAL541,2023-10-27 19:39:21,928.5,928.5,928.5,952.0
232,777,HL8208,2023-10-28 05:06:48,KAL932,2023-10-27 20:05:20,942.5,940.0,953.0,951.5
233,777,HL8042,2023-10-28 05:21:38,KAL916,2023-10-27 20:20:32,1006.5,1006.5,1015.0,1031.5
234,777,HL8210,2023-10-28 05:28:13,KAL042,2023-10-27 20:27:00,868.0,857.0,872.5,870.5
235,777,HL7203,2023-10-28 07:17:14,KAL024,2023-10-27 22:16:02,897.0,897.5,908.0,910.0
236,777,HL8226,2023-10-28 07:25:11,KAL224,2023-10-27 22:23:59,788.5,789.5,800.5,794.0
237,777,HL8005,2023-10-28 07:45:17,KAL249,2023-10-27 22:43:38,900.0,897.5,893.5,921.0
238,777,HL8077,2023-10-28 07:45:33,KAL328,2023-10-27 22:43:50,856.0,852.0,859.5,871.5
239,777,HL8076,2023-10-28 07:53:22,KAL928,2023-10-27 22:51:35,820.5,815.5,816.0,831.0
240,777,HL8044,2023-10-28 08:21:06,KAL274,2023-10-27 23:19:58,936.0,939.0,932.0,948.0
241,777,HL8274,2023-10-28 08:28:41,KAL054,2023-10-27 23:27:07,952.0,942.5,937.5,956.5
242,777,HL8251,2023-10-28 08:36:57,KAL320,2023-10-27 23:34:19,876.0,888.0,867.5,890.0
243,777,HL8007,2023-10-28 08:38:35,KAL928,2023-10-27 23:37:30,924.5,927.0,936.5,937.0
244,777,HL8346,2023-10-28 09:57:39,KAL091,2023-10-28 00:56:05,991.5,988.0,1000.0,995.5
245,777,HL7202,2023-10-28 10:35:27,KAL093,2023-10-28 01:33:43,944.5,927.5,937.0,935.0
246,777,HL8252,2023-10-28 10:54:57,KAL277,2023-10-28 01:53:19,859.5,847.0,852.5,870.0
247,777,HL8009,2023-10-28 11:06:49,KAL037,2023-10-28 02:05:05,950.5,943.5,943.5,948.5
248,777,HL7783,2023-10-28 11:13:14,KAL917,2023-10-28 02:11:36,997.5,1003.0,1005.5,1014.0
