date,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2023-10-25 14:26:40,854.5,0,852.8,33.506715744757905,0.05073609759160024,1,1,1,0,17.0,52165.0,6.761670489034279e+173
2023-10-25 14:29:26,818.5,0,837.2,25.203174403237522,-0.741970027299335,1,1,1,0,-36.0,52983.5,5.541188965763591e+176
2023-10-25 14:50:09,868.5,0,849.5,21.517434791350166,0.8830048834463227,1,1,1,0,50.0,53852.0,4.818063805731443e+179
2023-10-25 14:54:49,877.0,0,851.2,23.62625658033888,1.0920054098400847,1,1,1,0,8.5,54729.0,4.2302600214322065e+182
2023-10-25 15:15:44,773.0,0,838.3,42.80274523906154,-1.5256030807203356,1,1,1,0,-104.0,55502.0,3.274221256588528e+185
2023-10-25 15:42:48,859.5,0,839.3,43.33099352657408,0.46617901774192566,1,1,1,0,86.5,56361.5,2.817467391294428e+188
2023-10-25 16:16:53,824.5,0,840.5,42.68928436973388,-0.3748013169165183,1,1,1,0,-35.0,57186.0,2.3258193315135505e+191
2023-10-25 16:25:50,782.5,0,823.3,45.79929038751588,-0.8908434968049495,1,1,1,0,-42.0,57968.5,1.822279446240867e+194
2023-10-25 16:50:26,837.0,0,815.3,36.65480868862917,0.5920096373803115,1,1,1,0,54.5,58805.5,1.5270701759498463e+197
2023-10-25 17:15:27,842.0,0,829.1,28.921013121950015,0.4460424655804792,1,1,1,0,5.0,59647.5,1.2873201583257204e+200
2023-10-25 17:21:14,1009.5,0,859.1,87.27213186349927,1.7233450906784062,1,1,1,0,167.5,60657.0,1.3008370199881405e+203
2023-10-25 17:28:15,933.0,0,880.8,89.9656879037781,0.5802212067319491,1,1,1,0,-76.5,61590.0,1.2149817766689232e+206
2023-10-25 17:32:50,874.0,0,899.1,72.6019972177075,-0.34572051681628085,1,1,1,0,-59.0,62464.0,1.0631090545853078e+209
2023-10-25 17:42:53,1024.0,0,936.5,80.36479328661281,1.0887852307158958,1,1,1,0,150.0,63488.0,1.0896867809499406e+212
2023-10-25 17:44:57,984.0,0,964.9,61.496341354587976,0.31058758259892894,1,1,1,0,-40.0,64472.0,1.0733414792356915e+215
2023-10-25 18:01:02,881.0,0,939.2,64.95152038251305,-0.8960529277413077,1,1,1,0,-103.0,65353.0,9.4668718468588e+217
2023-10-25 18:10:05,912.5,0,935.1,66.07798423075577,-0.34202011854775877,1,1,1,0,31.5,66265.5,8.647987432105513e+220
2023-10-25 18:15:15,823.0,0,924.9,80.27795463263877,-1.2693397641520165,1,1,1,0,-89.5,67088.5,7.125941644054943e+223
2023-10-25 18:30:22,778.0,0,875.7,79.73988964125802,-1.225233699714695,1,1,1,0,-45.0,67866.5,5.551108540718801e+226
2023-10-25 18:30:27,955.5,0,870.0,70.55228557601808,1.211867189020775,1,-1,1,0,177.5,68822.0,5.309635319197533e+229
2023-10-25 19:17:00,904.0,0,874.6,72.17981019648091,0.4073161167918028,1,1,1,0,-51.5,69726.0,4.805219963873767e+232
2023-10-25 19:26:07,790.0,0,850.1,76.74503241252823,-0.7831125756380423,1,1,1,0,-114.0,70516.0,3.8009289914241496e+235
2023-10-25 19:28:09,958.0,0,877.1,87.78126223745025,0.9216089850834418,1,-1,1,0,168.0,71474.0,3.6450909027757597e+238
2023-10-25 19:38:08,863.0,0,894.1,70.27659638884063,-0.4425370834398926,1,1,1,0,-95.0,72337.0,3.149358539998256e+241
2023-10-25 19:49:50,983.5,0,899.7,77.16994233508282,1.0859150268135291,1,1,1,0,120.5,73320.5,3.1005434826282834e+244
2023-10-25 20:07:25,855.0,0,889.9,79.56161134617628,-0.4386537603939223,1,1,1,0,-128.5,74175.5,2.6540652211298104e+247
2023-10-25 20:26:47,866.5,0,905.2,60.657439774524015,-0.6380091237588625,1,1,1,0,11.5,75042.0,2.3024015793301106e+250
2023-10-25 20:27:17,908.0,0,895.2,53.47265656389262,0.23937467899515483,1,1,1,0,41.5,75950.0,2.0928830356110704e+253
2023-10-25 20:28:09,921.5,0,906.9,51.00906782131985,0.2862236191247898,1,1,1,0,13.5,76871.5,1.9306846003512125e+256
2023-10-25 20:30:06,886.0,0,887.4,27.729496930164593,-0.05048775329483294,1,1,1,0,-35.5,77757.5,1.7125172405115254e+259
2023-10-25 20:30:03,940.0,0,904.4,28.929656064322785,1.2305711454310504,1,1,1,0,54.0,78697.5,1.6114787233213455e+262
2023-10-25 21:34:22,832.0,0,897.5,41.578239500969836,-1.5753432753801944,1,1,1,0,-108.0,79529.5,1.3423617765266808e+265
2023-10-25 22:44:12,835.5,0,883.0,48.98341556077943,-0.9697159631724991,1,1,1,0,3.5,80365.0,1.1228856260645685e+268
2023-10-25 22:46:46,867.5,0,872.2,44.08032440896968,-0.1066235347179901,1,1,1,0,32.0,81232.5,9.752261662370778e+270
2023-10-25 23:07:54,801.5,0,855.3,52.80222533189305,-1.0188964510839327,1,1,1,0,-66.0,82034.0,7.826189984052549e+273
2023-10-25 23:34:53,880.0,0,843.3,31.097829506253436,1.1801466720569702,1,1,1,0,78.5,82914.0,6.894873375950295e+276
2023-10-25 23:44:28,791.5,0,835.2,39.03780219223423,-1.1194277737462706,1,1,1,0,-88.5,83705.5,5.464187150440609e+279
2023-10-25 23:50:05,905.5,0,849.2,50.14429179876815,1.122759899091506,1,1,1,0,114.0,84611.0,4.953285651874412e+282
2023-10-26 00:15:23,909.5,0,857.6,57.02236403377193,0.9101692095624413,1,1,1,0,4.0,85520.5,4.5099665860316525e+285
2023-10-26 00:54:30,899.0,0,877.1,49.1724007955683,0.4453717867274386,1,1,1,0,-10.5,86419.5,4.0589699274284874e+288
2023-10-26 01:39:24,912.5,0,883.6,51.73296821177,0.5586379633524451,1,1,1,0,13.5,87332.0,3.707869028705923e+291
2023-10-26 01:46:13,969.0,1,919.1,28.34916224511766,1.7601931079495599,-1,1,1,0,56.5,88301.0,3.5966329578447456e+294
2023-10-26 02:02:24,945.0,0,927.0,29.10541186789846,0.6184416864360861,1,1,1,0,-24.0,89246.0,3.4024147781211293e+297
2023-10-26 02:04:31,908.5,0,926.8,29.258759372194923,-0.6254537236937922,1,1,1,0,-36.5,90154.5,3.0944962407011673e+300
2023-10-26 02:40:49,1010.0,0,949.0,42.15892550812941,1.446905946126106,1,1,1,0,101.5,91164.5,3.12853569934888e+303
2023-10-26 02:48:22,933.0,0,953.1,38.56552864930033,-0.5211908329529584,1,1,1,0,-77.0,92097.5,2.922052343191854e+306
2023-10-26 03:28:43,946.0,0,948.5,37.55329546125086,-0.06657205364518834,1,1,1,0,13.0,93043.5,inf
2023-10-26 03:44:18,982.0,0,955.9,40.240526835517514,0.6485998582146636,1,1,1,0,36.0,94025.5,inf
2023-10-26 04:06:44,949.0,0,964.0,31.424512724941422,-0.4773343705054367,-1,1,1,0,-33.0,94974.5,inf
2023-10-26 04:12:22,827.5,0,927.5,58.74734036533063,-1.702204719024427,1,1,1,0,-121.5,95802.0,inf
2023-10-26 04:37:43,880.5,0,917.0,62.113806838737595,-0.5876310253332692,1,1,1,0,53.0,96682.5,inf
2023-10-26 05:12:49,859.0,0,899.6,64.11259626625649,-0.6332608935596712,1,1,1,0,-21.5,97541.5,inf
2023-10-26 05:33:26,887.0,0,880.6,44.73728869746139,0.14305739543762616,1,1,1,0,28.0,98428.5,inf
2023-10-26 06:50:18,835.0,0,857.8,26.491979918458465,-0.8606378258694776,1,1,1,0,-52.0,99263.5,inf
2023-10-26 07:03:44,971.0,1,886.5,51.44171459039839,1.6426357611293918,1,1,1,0,136.0,100234.5,inf
2023-10-26 07:04:05,822.0,0,874.8,59.21317420979901,-0.8916934568128969,1,1,1,0,-149.0,101056.5,inf
2023-10-26 07:33:27,895.0,0,882.0,59.00000000000006,0.22033898305084726,1,1,1,0,73.0,101951.5,inf
2023-10-26 07:37:01,797.5,0,864.1,69.70867951697268,-0.9554046994073994,1,1,1,0,-97.5,102749.0,inf
2023-10-26 07:47:23,786.5,0,854.4,77.68799778601586,-0.8740088808444262,1,1,1,0,-11.0,103535.5,inf
2023-10-26 08:19:12,835.5,0,827.3,42.51852537424134,0.19285711176069587,1,1,1,0,49.0,104371.0,inf
2023-10-26 08:30:02,786.0,0,820.1,46.50188168235781,-0.7333036592568061,1,1,1,0,-49.5,105157.0,inf
2023-10-26 08:36:43,888.5,0,818.8,43.90273340009716,1.5876004658936747,1,1,1,0,102.5,106045.5,inf
2023-10-26 09:26:29,839.5,0,827.2,42.812965325938436,0.287296147472129,1,1,1,0,-49.0,106885.0,inf
2023-10-26 09:41:20,826.5,0,835.2,36.59166571775609,-0.23775905877327622,1,1,1,0,-13.0,107711.5,inf
2023-10-26 10:08:39,838.5,0,835.8,36.62239751845865,0.0737253752608407,1,1,1,0,12.0,108550.0,inf
2023-10-26 10:58:17,822.0,0,843.0,26.532998322843326,-0.7914672795166257,1,1,1,0,-16.5,109372.0,inf
2023-10-26 11:42:13,899.0,0,845.1,31.06324194284953,1.7351698222344516,1,1,1,0,77.0,110271.0,inf
2023-10-26 11:42:13,899.0,0,857.0,38.812047098806914,1.0821382312836336,1,1,1,0,0.0,111170.0,inf
2023-10-26 12:24:28,883.0,0,868.3,35.82178108358107,0.41036485499426484,1,1,1,0,-16.0,112053.0,inf
2023-10-26 12:40:27,936.0,0,887.8,41.61369966729716,1.1582724051300548,1,1,1,0,53.0,112989.0,inf
2023-10-26 13:13:25,884.5,0,900.3,21.37054047047029,-0.7393355363114152,1,1,1,0,-51.5,113873.5,inf
2023-10-26 13:52:13,815.5,0,883.6,43.65117409646628,-1.5600954936401805,1,1,1,0,-69.0,114689.0,inf
2023-10-26 14:26:04,805.5,0,864.9,54.16571794040958,-1.096634592111359,1,1,1,0,-10.0,115494.5,inf
2023-10-26 14:52:16,857.0,0,859.7,53.23368294604468,-0.05071976708312004,1,1,1,0,51.5,116351.5,inf
2023-10-26 14:54:28,818.5,0,836.2,33.35341062020508,-0.5306803613444439,1,1,1,0,-38.5,117170.0,inf
2023-10-26 14:58:34,889.0,0,837.1,35.0024999107208,1.482751235836835,1,1,1,0,70.5,118059.0,inf
2023-10-26 16:13:13,828.5,0,839.7,33.445104275514076,-0.33487711408332554,1,1,1,0,-60.5,118887.5,inf
2023-10-26 16:36:44,776.0,0,833.8,42.391921400191436,-1.3634673327106834,1,1,1,0,-52.5,119663.5,inf
2023-10-26 16:40:30,837.0,0,829.8,40.55952415894457,0.17751687548859554,1,1,1,0,61.0,120500.5,inf
2023-10-26 17:19:55,1007.5,0,867.6,87.8716393382985,1.5920950269448897,1,1,1,0,170.5,121508.0,inf
2023-10-26 17:21:16,859.0,0,861.6,87.06563616031303,-0.02986252802670241,1,1,1,0,-148.5,122367.0,inf
2023-10-26 17:21:16,859.0,0,867.7,85.21560889883969,-0.10209397213048027,1,1,1,0,0.0,123226.0,inf
2023-10-26 17:21:16,859.0,0,884.3,69.52661360946617,-0.3638894329315547,1,1,1,0,0.0,124085.0,inf
2023-10-26 17:21:16,859.0,0,888.7,66.4112189317438,-0.4472135954999583,1,1,1,0,0.0,124944.0,inf
2023-10-26 17:35:30,1022.5,0,891.7,73.11942286424316,1.7888543819998302,1,1,1,0,163.5,125966.5,inf
2023-10-26 17:21:16,859.0,0,891.7,73.11942286424316,-0.4472135954999583,1,1,1,0,-163.5,126825.5,inf
2023-10-26 17:21:16,859.0,0,891.7,73.11942286424316,-0.4472135954999583,1,1,1,0,0.0,127684.5,inf
2023-10-26 17:53:11,980.5,0,916.0,79.45045626048982,0.811826678358239,1,1,1,0,121.5,128665.0,inf
2023-10-26 18:02:57,1015.5,0,947.3,82.16188288981702,0.8300686109087773,1,1,1,0,35.0,129680.5,inf
2023-10-26 18:08:55,859.0,0,914.6,77.13251584124562,-0.7208373718087469,1,1,1,0,-156.5,130539.5,inf
2023-10-26 18:20:49,824.0,0,907.6,84.66064611140176,-0.9874717928563164,1,1,1,0,-35.0,131363.5,inf
2023-10-26 19:05:39,916.0,0,919.0,80.20052992343633,-0.037406236627912044,1,1,1,0,92.0,132279.5,inf
2023-10-26 19:24:52,862.0,0,895.3,74.81109543376574,-0.445121138875479,1,1,1,0,-54.0,133141.5,inf
2023-10-26 19:26:10,825.0,0,857.2,37.49266594948944,-0.8588346329754267,1,1,1,0,-37.0,133966.5,inf
2023-10-26 19:32:05,893.5,0,864.1,40.92432039753385,0.7183992236013199,1,1,1,0,68.5,134860.0,inf
2023-10-26 20:02:29,927.0,0,884.7,41.610695740398334,1.0165655547771195,1,1,1,0,33.5,135787.0,inf
2023-10-26 20:19:13,753.5,0,852.2,66.85488015096583,-1.4763320161089866,1,1,1,0,-173.5,136540.5,inf
2023-10-26 20:20:11,965.0,0,872.8,84.2382039219736,1.0945152639460491,1,1,1,0,211.5,137505.5,inf
2023-10-26 20:41:21,938.5,0,895.5,83.4258652936846,0.5154276775988698,1,1,1,0,-26.5,138444.0,inf
2023-10-26 20:42:26,972.5,1,911.3,90.16138308610847,0.6787828436654647,1,1,1,0,34.0,139416.5,inf
2023-10-26 21:00:20,862.0,0,898.3,91.99904890812735,-0.394569296430989,1,1,1,0,-110.5,140278.5,inf
2023-10-26 21:09:19,922.0,0,932.0,44.07805576474546,-0.22687026064335186,1,1,1,0,60.0,141200.5,inf
2023-10-26 21:13:18,881.0,0,915.2,44.36299133286675,-0.7709128481302984,1,1,1,0,-41.0,142081.5,inf
2023-10-26 22:03:28,846.0,0,896.7,51.00686228342233,-0.9939839019754403,1,1,1,0,-35.0,142927.5,inf
2023-10-26 23:12:40,910.5,0,884.3,31.948395890873975,0.8200724721670313,1,1,1,0,64.5,143838.0,inf
2023-10-26 23:20:19,925.5,0,897.0,33.45332569416699,0.8519332355936537,1,1,1,0,15.0,144763.5,inf
2023-10-26 23:31:25,794.5,0,871.5,52.69369032436439,-1.4612755251343046,1,1,1,0,-131.0,145558.0,inf
2023-10-26 23:41:10,969.5,1,889.2,69.01775133978224,1.1634687952186957,1,1,1,0,175.0,146527.5,inf
2023-10-26 23:55:21,870.0,0,894.0,66.03218912015572,-0.36345909956624806,1,1,1,0,-99.5,147397.5,inf
2023-10-27 00:51:28,898.5,0,891.6,65.49847326464955,0.10534596695285117,1,1,1,0,28.5,148296.0,inf
2023-10-27 01:00:22,787.5,0,864.0,75.89301680655483,-1.0079978793700128,1,1,1,0,-111.0,149083.5,inf
2023-10-27 01:12:21,907.0,0,886.5,66.19384412466172,0.30969647209780876,1,1,1,0,119.5,149990.5,inf
2023-10-27 01:44:54,824.5,0,857.5,50.6865366739533,-0.6510604623132197,1,1,1,0,-82.5,150815.0,inf
2023-10-27 01:55:24,986.5,0,880.8,77.53515331770495,1.3632526083605967,1,1,1,0,162.0,151801.5,inf
2023-10-27 02:03:13,925.0,0,886.1,79.91667535627352,0.48675698565513836,1,1,1,0,-61.5,152726.5,inf
2023-10-27 02:16:39,950.5,0,918.7,60.53573324904897,0.5253095699555195,1,1,1,0,25.5,153677.0,inf
2023-10-27 02:20:27,794.5,0,896.2,82.7885861698339,-1.2284302064462238,1,1,1,0,-156.0,154471.5,inf
2023-10-27 02:22:08,916.5,0,914.6,72.44687708935433,0.026226113206461066,1,1,1,0,122.0,155388.0,inf
2023-10-27 02:35:01,904.5,0,898.2,60.37756205743996,0.10434339819826567,1,1,1,0,-12.0,156292.5,inf
2023-10-27 02:39:10,766.5,0,866.5,80.90735442467522,-1.2359815830228393,1,1,1,0,-138.0,157059.0,inf
2023-10-27 03:04:49,936.5,0,863.7,77.4415908927497,0.940063332387141,1,1,1,0,170.0,157995.5,inf
2023-10-27 03:16:56,951.0,0,895.0,74.03208763772646,0.7564287565958443,1,1,1,0,14.5,158946.5,inf
2023-10-27 03:50:42,937.5,0,899.2,76.12292690116435,0.5031335703857983,1,1,1,0,-13.5,159884.0,inf
2023-10-27 03:55:12,810.0,0,880.3,85.6173171735719,-0.8210955717928049,1,1,1,0,-127.5,160694.0,inf
2023-10-27 04:03:31,869.0,0,900.8,59.9943747363035,-0.530049694488395,1,1,1,0,59.0,161563.0,inf
2023-10-27 04:05:01,873.5,0,888.2,57.1714526665189,-0.25712133091571326,1,1,1,0,4.5,162436.5,inf
2023-10-27 04:27:43,835.5,0,865.1,48.061679121728694,-0.6158752782030426,1,1,1,0,-38.0,163272.0,inf
2023-10-27 04:56:27,999.5,0,877.5,72.95974917720052,1.6721548713619243,1,1,-1,0,164.0,164271.5,inf
2023-10-27 07:00:39,818.5,0,879.2,71.06827702990986,-0.8541082257341596,1,1,1,0,-181.0,165090.0,inf
2023-10-27 07:37:35,833.0,0,872.0,74.11814892453813,-0.5261869132714991,1,1,1,0,14.5,165923.0,inf
2023-10-27 07:43:50,893.0,0,875.9,74.72733770180773,0.22883191782150641,1,1,1,0,60.0,166816.0,inf
2023-10-27 07:57:13,849.5,0,878.7,73.07923781759095,-0.3995662909468836,1,1,1,0,-43.5,167665.5,inf
2023-10-27 08:01:09,925.0,0,863.8,44.168144629359496,1.3856140101325225,1,1,1,0,75.5,168590.5,inf
2023-10-27 09:02:44,922.5,0,884.6,41.93357843065648,0.9038102975798586,1,1,1,0,-2.5,169513.0,inf
2023-10-27 09:21:41,887.0,0,895.4,30.796509542479292,-0.2727581834692468,1,1,1,0,-35.5,170400.0,inf
2023-10-27 09:54:08,827.0,0,882.2,43.57550917660078,-1.266766609112657,1,1,1,0,-60.0,171227.0,inf
2023-10-27 10:16:27,799.0,0,872.1,56.87310436401392,-1.2853175647337016,1,1,1,0,-28.0,172026.0,inf
2023-10-27 10:24:11,795.5,0,846.2,56.24344406239735,-0.9014383959800306,1,1,1,0,-3.5,172821.5,inf
2023-10-27 12:25:40,855.0,0,832.7,38.722732341610666,0.5758891134868813,1,1,1,0,59.5,173676.5,inf
2023-10-27 12:46:12,910.0,0,837.3,47.21969927900878,1.5396116686477581,1,1,1,0,55.0,174586.5,inf
2023-10-27 12:59:55,931.0,0,858.1,62.10716544811896,1.1737776064002918,1,1,1,0,21.0,175517.5,inf
2023-10-27 13:21:06,991.5,0,896.6,74.70056894026993,1.270405317473303,1,1,1,0,60.5,176509.0,inf
2023-10-27 13:21:06,991.5,0,935.8,57.92732515833975,0.9615496632676982,1,1,1,0,0.0,177500.5,inf
2023-10-27 13:36:34,829.5,0,930.7,67.19988839276465,-1.5059548820753124,1,1,1,0,-162.0,178330.0,inf
2023-10-27 13:54:12,828.0,0,914.3,81.91046941630857,-1.0535893716025686,1,1,1,0,-1.5,179158.0,inf
2023-10-27 13:58:39,880.5,0,904.2,82.44816553447399,-0.28745333321079636,1,1,1,0,52.5,180038.5,inf
2023-10-27 14:49:53,755.5,0,857.0,87.38134812418508,-1.1615751207654716,1,1,1,0,-125.0,180794.0,inf
2023-10-27 15:04:01,851.5,0,829.0,46.2655379305161,0.48632310368446646,1,1,1,0,96.0,181645.5,inf
2023-10-27 15:13:15,800.0,0,823.1,48.03306153057522,-0.4809187518745984,1,1,1,0,-51.5,182445.5,inf
2023-10-27 15:21:29,841.5,0,825.8,48.751410236012916,0.3220419660476278,1,1,1,0,41.5,183287.0,inf
2023-10-27 16:49:07,889.0,0,827.5,51.22133344613379,1.200671592524541,1,1,1,0,47.5,184176.0,inf
2023-10-27 17:03:39,862.5,0,848.9,32.579518105705986,0.41744018299700125,1,1,1,0,-26.5,185038.5,inf
2023-10-27 17:04:31,800.5,0,838.7,38.92717559751831,-0.9813195900715534,1,1,1,0,-62.0,185839.0,inf
2023-10-27 17:11:34,886.0,0,855.9,36.474991432487336,0.8252229491462122,1,1,1,0,85.5,186725.0,inf
2023-10-27 17:22:24,981.0,0,883.8,64.94670892354766,1.4966116314595634,1,1,1,0,95.0,187706.0,inf
